YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,NK,597,MSP,FLL,115,127,12,207,166,1487,542,25,0,0,25,0,0,0,0
2015,1,1,4,NK,168,PHX,ORD,125,237,72,204,156,1440,549,43,0,0,43,0,0,0,0
2015,1,1,4,HA,17,LAS,HNL,145,145,0,370,361,2762,555,15,0,0,0,0,15,0,0
2015,1,1,4,B6,1030,BQN,MCO,307,304,-3,173,160,1129,500,20,0,0,20,0,0,0,0
2015,1,1,4,B6,2134,SJU,MCO,400,535,95,185,163,1189,605,85,0,0,0,0,85,0,0
2015,1,1,4,B6,2276,SJU,BDL,438,550,72,241,237,1666,739,89,0,0,17,0,72,0,0
2015,1,1,4,AA,1057,DFW,MIA,515,703,108,161,133,1121,856,102,0,0,0,0,0,0,102
2015,1,1,4,US,425,PDX,PHX,520,620,60,150,132,1009,850,60,0,0,0,0,60,0,0
2015,1,1,4,AA,89,IAH,MIA,520,618,58,141,111,964,841,54,0,0,0,0,54,0,0
2015,1,1,4,AA,328,DEN,DFW,530,623,53,125,96,641,835,66,0,0,13,0,53,0,0
2015,1,1,4,UA,1532,SFO,DEN,531,550,19,146,127,967,857,26,0,0,7,0,19,0,0
2015,1,1,4,B6,2023,JFK,SJU,535,618,43,225,184,1598,1020,19,0,0,0,0,19,0,0
2015,1,1,4,UA,1577,SMF,DEN,538,634,56,142,129,909,900,78,0,0,22,0,56,0,0
2015,1,1,4,DL,824,PHX,DTW,540,808,148,223,178,1671,1123,128,0,0,0,0,0,0,128
2015,1,1,4,OO,6285,MFR,DEN,540,538,-2,161,138,964,921,25,0,0,25,0,0,0,0
2015,1,1,4,AA,2299,JFK,MIA,545,640,55,185,152,1089,850,69,0,0,14,0,55,0,0
2015,1,1,4,F9,365,MKE,DEN,545,621,36,161,120,896,726,17,0,0,0,0,17,0,0
